2019-05-03 23:26:21,0.595,0
2019-05-03 23:26:21,0.532,1
2019-05-03 23:26:22,0.555,2
2019-05-03 23:26:22,0.552,3
2019-05-03 23:26:22,0.555,4
2019-05-03 23:26:22,0.561,5
2019-05-03 23:26:22,0.525,6
2019-05-03 23:26:22,0.557,7
2019-05-03 23:26:22,0.553,8
2019-05-03 23:26:22,0.557,9
2019-05-03 23:26:22,0.56,10
2019-05-03 23:26:22,0.563,11
2019-05-03 23:26:22,0.565,12
2019-05-03 23:26:22,0.568,13
2019-05-03 23:26:22,0.562,14
2019-05-03 23:26:23,0.568,15
2019-05-03 23:26:23,0.564,16
2019-05-03 23:26:23,1.532,17
2019-05-03 23:26:23,0.553,18
2019-05-03 23:26:23,0.665,19
2019-05-03 23:26:23,0.56,20
2019-05-03 23:26:23,0.567,21
2019-05-03 23:26:23,0.472,22
2019-05-03 23:26:23,0.55,23
2019-05-03 23:26:24,0.994,24
2019-05-03 23:26:24,0.57,25
2019-05-03 23:26:24,0.566,26
2019-05-03 23:26:24,0.572,27
2019-05-03 23:26:24,0.583,28
2019-05-03 23:26:24,0.577,29
2019-05-03 23:26:24,0.564,30
2019-05-03 23:26:24,0.59,31
2019-05-03 23:26:24,0.566,32
2019-05-03 23:26:24,0.561,33
2019-05-03 23:26:24,0.568,34
2019-05-03 23:26:24,0.577,35
2019-05-03 23:26:25,0.565,36
2019-05-03 23:26:25,0.577,37
2019-05-03 23:26:25,0.567,38
2019-05-03 23:26:25,0.569,39
2019-05-03 23:26:25,0.575,40
2019-05-03 23:26:25,0.568,41
2019-05-03 23:26:25,0.845,42
2019-05-03 23:26:25,0.576,43
2019-05-03 23:26:25,0.557,44
2019-05-03 23:26:25,0.577,45
2019-05-03 23:26:25,0.578,46
2019-05-03 23:26:26,0.575,47
2019-05-03 23:26:26,0.623,48
2019-05-03 23:26:26,1.678,49
2019-05-03 23:26:26,0.57,50
2019-05-03 23:26:26,0.573,51
2019-05-03 23:26:26,0.578,52
2019-05-03 23:26:26,0.569,53
2019-05-03 23:26:27,0.565,54
2019-05-03 23:26:27,0.58,55
2019-05-03 23:26:27,0.59,56
2019-05-03 23:26:27,0.561,57
2019-05-03 23:26:27,0.63,58
2019-05-03 23:26:27,0.571,59
2019-05-03 23:26:27,0.575,60
2019-05-03 23:26:27,0.579,61
2019-05-03 23:26:27,0.471,62
2019-05-03 23:26:28,0.693,63
2019-05-03 23:26:28,0.58,64
2019-05-03 23:26:28,0.593,65
2019-05-03 23:26:28,0.571,66
2019-05-03 23:26:28,0.582,67
2019-05-03 23:26:28,0.579,68
2019-05-03 23:26:28,0.572,69
2019-05-03 23:26:28,0.58,70
2019-05-03 23:26:29,0.578,71
2019-05-03 23:26:29,15.514,72
2019-05-03 23:26:29,0.587,73
2019-05-03 23:26:29,0.568,74
2019-05-03 23:26:29,0.563,75
2019-05-03 23:26:29,0.6,76
2019-05-03 23:26:29,0.556,77
2019-05-03 23:26:29,0.559,78
2019-05-03 23:26:30,0.574,79
2019-05-03 23:26:30,0.578,80
2019-05-03 23:26:30,0.578,81
2019-05-03 23:26:30,0.567,82
2019-05-03 23:26:30,0.542,83
2019-05-03 23:26:30,0.574,84
2019-05-03 23:26:30,0.573,85
2019-05-03 23:26:30,0.566,86
2019-05-03 23:26:31,0.614,87
2019-05-03 23:26:31,0.565,88
2019-05-03 23:26:31,0.594,89
2019-05-03 23:26:31,0.579,90
2019-05-03 23:26:32,0.561,91
2019-05-03 23:26:32,0.563,92
2019-05-03 23:26:32,0.582,93
2019-05-03 23:26:32,0.572,94
2019-05-03 23:26:32,0.585,95
2019-05-03 23:26:32,0.575,96
2019-05-03 23:26:32,0.577,97
2019-05-03 23:26:33,0.574,98
2019-05-03 23:26:33,8.55,99
2019-05-03 23:26:33,0.581,100
2019-05-03 23:26:33,0.592,101
2019-05-03 23:26:33,0.565,102
2019-05-03 23:26:33,0.568,103
2019-05-03 23:26:33,0.57,104
2019-05-03 23:26:33,0.577,105
2019-05-03 23:26:33,0.581,106
2019-05-03 23:26:34,0.564,107
2019-05-03 23:26:34,0.567,108
2019-05-03 23:26:34,0.568,109
2019-05-03 23:26:34,0.575,110
2019-05-03 23:26:34,11.296,111
