,datetime,rtt
0,2019-03-23 00:01:43,0.701
1,2019-03-23 00:01:44,6.318
2,2019-03-23 00:01:44,0.767
3,2019-03-23 00:01:44,0.896
4,2019-03-23 00:01:44,0.571
5,2019-03-23 00:01:45,0.730
6,2019-03-23 00:01:45,0.807
7,2019-03-23 00:01:45,0.700
8,2019-03-23 00:01:46,0.749
9,2019-03-23 00:01:46,0.669
10,2019-03-23 00:01:46,0.557
11,2019-03-23 00:01:46,0.523
12,2019-03-23 00:01:47,0.463
13,2019-03-23 00:01:47,12.575
14,2019-03-23 00:01:49,0.544
15,2019-03-23 00:01:49,0.576
16,2019-03-23 00:01:49,0.556
17,2019-03-23 00:01:49,0.548
18,2019-03-23 00:01:49,0.651
19,2019-03-23 00:01:50,0.568
20,2019-03-23 00:01:50,9.030
21,2019-03-23 00:01:51,0.800
22,2019-03-23 00:01:52,0.632
23,2019-03-23 00:01:52,11.296
24,2019-03-23 00:01:53,0.717
25,2019-03-23 00:01:53,0.617
26,2019-03-23 00:01:53,0.869
27,2019-03-23 00:01:54,0.723
28,2019-03-23 00:01:55,0.918
29,2019-03-23 00:01:55,0.617
30,2019-03-23 00:01:55,0.538
31,2019-03-23 00:01:55,0.432
32,2019-03-23 00:01:56,0.549
33,2019-03-23 00:01:56,0.700
34,2019-03-23 00:01:57,0.649
35,2019-03-23 00:01:59,0.543
36,2019-03-23 00:02:00,0.617
37,2019-03-23 00:02:01,23.154
38,2019-03-23 00:02:01,0.594
39,2019-03-23 00:02:02,0.679
40,2019-03-23 00:02:02,0.770
41,2019-03-23 00:02:02,0.813
42,2019-03-23 00:02:03,0.711
43,2019-03-23 00:02:04,0.529
44,2019-03-23 00:02:04,0.831
45,2019-03-23 00:02:05,0.661
46,2019-03-23 00:02:05,0.975
47,2019-03-23 00:02:05,0.560
48,2019-03-23 00:02:06,0.561
49,2019-03-23 00:02:07,1.318
50,2019-03-23 00:02:11,0.604
51,2019-03-23 00:02:12,0.699
52,2019-03-23 00:02:12,9.259
53,2019-03-23 00:02:12,0.693
54,2019-03-23 00:02:13,0.643
55,2019-03-23 00:02:14,0.512
56,2019-03-23 00:02:16,9.131
57,2019-03-23 00:02:17,0.646
58,2019-03-23 00:02:19,0.706
59,2019-03-23 00:02:22,0.606
60,2019-03-23 00:02:22,0.582
61,2019-03-23 00:02:23,2.141
62,2019-03-23 00:02:25,0.572
63,2019-03-23 00:02:25,25.921
64,2019-03-23 00:02:28,0.711
65,2019-03-23 00:02:35,60.231
66,2019-03-23 00:02:36,12.356
67,2019-03-23 00:02:36,0.631
68,2019-03-23 00:02:37,0.535
69,2019-03-23 00:02:37,0.650
70,2019-03-23 00:02:38,2.425
71,2019-03-23 00:02:38,1.929
72,2019-03-23 00:02:39,0.575
73,2019-03-23 00:02:41,0.623
74,2019-03-23 00:02:42,0.698
75,2019-03-23 00:02:43,0.594
76,2019-03-23 00:02:43,3.797
77,2019-03-23 00:02:46,7.403
78,2019-03-23 00:02:46,0.563
79,2019-03-23 00:02:48,0.596
80,2019-03-23 00:02:49,0.571
81,2019-03-23 00:02:50,0.697
82,2019-03-23 00:02:51,30.187
83,2019-03-23 00:02:53,29.574
84,2019-03-23 00:02:53,0.610
85,2019-03-23 00:02:58,0.758
86,2019-03-23 00:02:58,0.569
87,2019-03-23 00:02:59,0.606
88,2019-03-23 00:03:01,0.549
89,2019-03-23 00:03:03,0.635
90,2019-03-23 00:03:03,2.428
91,2019-03-23 00:03:03,7.944
92,2019-03-23 00:03:03,0.777
93,2019-03-23 00:03:03,0.800
94,2019-03-23 00:03:05,0.696
95,2019-03-23 00:03:05,0.722
96,2019-03-23 00:03:07,0.581
97,2019-03-23 00:03:08,0.568
98,2019-03-23 00:03:09,0.552
99,2019-03-23 00:03:10,17.980
100,2019-03-23 00:03:13,56.907
101,2019-03-23 00:03:13,0.596
102,2019-03-23 00:03:14,0.743
103,2019-03-23 00:03:14,0.577
104,2019-03-23 00:03:15,1.272
105,2019-03-23 00:03:16,1.747
106,2019-03-23 00:03:16,0.584
107,2019-03-23 00:03:16,2.764
108,2019-03-23 00:03:16,56.050
109,2019-03-23 00:03:17,0.689
110,2019-03-23 00:03:19,0.541
111,2019-03-23 00:03:21,0.530
112,2019-03-23 00:03:21,0.691
113,2019-03-23 00:03:21,0.585
114,2019-03-23 00:03:23,0.569
115,2019-03-23 00:03:23,0.496
116,2019-03-23 00:03:24,0.723
117,2019-03-23 00:03:26,0.869
118,2019-03-23 00:03:26,18.280
119,2019-03-23 00:03:26,0.829
120,2019-03-23 00:03:27,0.607
121,2019-03-23 00:03:28,0.716
122,2019-03-23 00:03:29,22.846
123,2019-03-23 00:03:31,0.547
124,2019-03-23 00:03:32,0.636
