0,2019-05-03 23:26:21,0.595
1,2019-05-03 23:26:21,0.532
2,2019-05-03 23:26:22,0.555
3,2019-05-03 23:26:22,0.552
4,2019-05-03 23:26:22,0.555
5,2019-05-03 23:26:22,0.561
6,2019-05-03 23:26:22,0.525
7,2019-05-03 23:26:22,0.557
8,2019-05-03 23:26:22,0.553
9,2019-05-03 23:26:22,0.557
10,2019-05-03 23:26:22,0.56
11,2019-05-03 23:26:22,0.563
12,2019-05-03 23:26:22,0.565
13,2019-05-03 23:26:22,0.568
14,2019-05-03 23:26:22,0.562
15,2019-05-03 23:26:23,0.568
16,2019-05-03 23:26:23,0.564
17,2019-05-03 23:26:23,1.532
18,2019-05-03 23:26:23,0.553
19,2019-05-03 23:26:23,0.665
20,2019-05-03 23:26:23,0.56
21,2019-05-03 23:26:23,0.567
22,2019-05-03 23:26:23,0.472
23,2019-05-03 23:26:23,0.55
24,2019-05-03 23:26:24,0.994
25,2019-05-03 23:26:24,0.57
26,2019-05-03 23:26:24,0.566
27,2019-05-03 23:26:24,0.572
28,2019-05-03 23:26:24,0.583
29,2019-05-03 23:26:24,0.577
30,2019-05-03 23:26:24,0.564
31,2019-05-03 23:26:24,0.59
32,2019-05-03 23:26:24,0.566
33,2019-05-03 23:26:24,0.561
34,2019-05-03 23:26:24,0.568
35,2019-05-03 23:26:24,0.577
36,2019-05-03 23:26:25,0.565
37,2019-05-03 23:26:25,0.577
38,2019-05-03 23:26:25,0.567
39,2019-05-03 23:26:25,0.569
40,2019-05-03 23:26:25,0.575
41,2019-05-03 23:26:25,0.568
42,2019-05-03 23:26:25,0.845
43,2019-05-03 23:26:25,0.576
44,2019-05-03 23:26:25,0.557
45,2019-05-03 23:26:25,0.577
46,2019-05-03 23:26:25,0.578
47,2019-05-03 23:26:26,0.575
48,2019-05-03 23:26:26,0.623
49,2019-05-03 23:26:26,1.678
50,2019-05-03 23:26:26,0.57
51,2019-05-03 23:26:26,0.573
52,2019-05-03 23:26:26,0.578
53,2019-05-03 23:26:26,0.569
54,2019-05-03 23:26:27,0.565
55,2019-05-03 23:26:27,0.58
56,2019-05-03 23:26:27,0.59
57,2019-05-03 23:26:27,0.561
58,2019-05-03 23:26:27,0.63
59,2019-05-03 23:26:27,0.571
60,2019-05-03 23:26:27,0.575
61,2019-05-03 23:26:27,0.579
62,2019-05-03 23:26:27,0.471
63,2019-05-03 23:26:28,0.693
64,2019-05-03 23:26:28,0.58
65,2019-05-03 23:26:28,0.593
66,2019-05-03 23:26:28,0.571
67,2019-05-03 23:26:28,0.582
68,2019-05-03 23:26:28,0.579
69,2019-05-03 23:26:28,0.572
70,2019-05-03 23:26:28,0.58
71,2019-05-03 23:26:29,0.578
72,2019-05-03 23:26:29,15.514
73,2019-05-03 23:26:29,0.587
74,2019-05-03 23:26:29,0.568
75,2019-05-03 23:26:29,0.563
76,2019-05-03 23:26:29,0.6
77,2019-05-03 23:26:29,0.556
78,2019-05-03 23:26:29,0.559
79,2019-05-03 23:26:30,0.574
80,2019-05-03 23:26:30,0.578
81,2019-05-03 23:26:30,0.578
82,2019-05-03 23:26:30,0.567
83,2019-05-03 23:26:30,0.542
84,2019-05-03 23:26:30,0.574
85,2019-05-03 23:26:30,0.573
86,2019-05-03 23:26:30,0.566
87,2019-05-03 23:26:31,0.614
88,2019-05-03 23:26:31,0.565
89,2019-05-03 23:26:31,0.594
90,2019-05-03 23:26:31,0.579
91,2019-05-03 23:26:32,0.561
92,2019-05-03 23:26:32,0.563
93,2019-05-03 23:26:32,0.582
94,2019-05-03 23:26:32,0.572
95,2019-05-03 23:26:32,0.585
96,2019-05-03 23:26:32,0.575
97,2019-05-03 23:26:32,0.577
98,2019-05-03 23:26:33,0.574
99,2019-05-03 23:26:33,8.55
100,2019-05-03 23:26:33,0.581
101,2019-05-03 23:26:33,0.592
102,2019-05-03 23:26:33,0.565
103,2019-05-03 23:26:33,0.568
104,2019-05-03 23:26:33,0.57
105,2019-05-03 23:26:33,0.577
106,2019-05-03 23:26:33,0.581
107,2019-05-03 23:26:34,0.564
108,2019-05-03 23:26:34,0.567
109,2019-05-03 23:26:34,0.568
110,2019-05-03 23:26:34,0.575
111,2019-05-03 23:26:34,11.296
112,2019-05-03 23:26:34,1.396
113,2019-05-03 23:26:34,0.565
114,2019-05-03 23:26:34,0.565
115,2019-05-03 23:26:35,0.562
116,2019-05-03 23:26:35,0.572
117,2019-05-03 23:26:35,0.575
118,2019-05-03 23:26:35,1.588
119,2019-05-03 23:26:35,0.573
120,2019-05-03 23:26:35,20.322
121,2019-05-03 23:26:35,0.56
122,2019-05-03 23:26:36,0.57
123,2019-05-03 23:26:36,0.578
124,2019-05-03 23:26:36,0.529
125,2019-05-03 23:26:36,0.466
126,2019-05-03 23:26:36,0.563
127,2019-05-03 23:26:36,0.572
128,2019-05-03 23:26:36,0.565
129,2019-05-03 23:26:37,0.573
130,2019-05-03 23:26:37,0.567
131,2019-05-03 23:26:37,0.575
132,2019-05-03 23:26:37,0.579
133,2019-05-03 23:26:37,0.58
134,2019-05-03 23:26:37,0.569
135,2019-05-03 23:26:37,0.558
136,2019-05-03 23:26:38,0.572
137,2019-05-03 23:26:38,0.596
138,2019-05-03 23:26:38,0.563
139,2019-05-03 23:26:38,0.579
140,2019-05-03 23:26:38,0.576
141,2019-05-03 23:26:39,0.585
142,2019-05-03 23:26:39,0.561
143,2019-05-03 23:26:39,0.575
144,2019-05-03 23:26:39,0.599
145,2019-05-03 23:26:39,0.577
