0,2019-05-03 19:26:55,167.793
1,2019-05-03 19:26:55,166.981
2,2019-05-03 19:26:56,169.113
3,2019-05-03 19:26:57,169.958
4,2019-05-03 19:26:57,169.119
5,2019-05-03 19:26:58,168.784
6,2019-05-03 19:26:58,167.369
7,2019-05-03 19:26:58,166.947
8,2019-05-03 19:26:58,168.472
9,2019-05-03 19:26:59,168.782
10,2019-05-03 19:26:59,168.88
11,2019-05-03 19:27:00,167.247
12,2019-05-03 19:27:00,169.065
13,2019-05-03 19:27:01,168.962
14,2019-05-03 19:27:01,167.256
15,2019-05-03 19:27:02,169.229
16,2019-05-03 19:27:03,168.772
17,2019-05-03 19:27:04,167.23
18,2019-05-03 19:27:04,168.684
19,2019-05-03 19:27:04,168.891
20,2019-05-03 19:27:05,167.275
21,2019-05-03 19:27:05,168.684
22,2019-05-03 19:27:06,167.936
23,2019-05-03 19:27:06,167.645
24,2019-05-03 19:27:07,167.341
25,2019-05-03 19:27:08,169.178
26,2019-05-03 19:27:09,169.112
27,2019-05-03 19:27:09,168.774
28,2019-05-03 19:27:09,166.913
29,2019-05-03 19:27:09,169.167
30,2019-05-03 19:27:11,167.268
31,2019-05-03 19:27:11,168.723
32,2019-05-03 19:27:12,166.875
33,2019-05-03 19:27:12,167.385
34,2019-05-03 19:27:12,167.783
35,2019-05-03 19:27:12,167.331
36,2019-05-03 19:27:13,168.736
37,2019-05-03 19:27:14,168.062
38,2019-05-03 19:27:14,169.385
39,2019-05-03 19:27:15,169.045
40,2019-05-03 19:27:15,169.057
41,2019-05-03 19:27:16,168.773
42,2019-05-03 19:27:16,167.256
43,2019-05-03 19:27:17,166.946
44,2019-05-03 19:27:17,168.688
45,2019-05-03 19:27:18,169.219
46,2019-05-03 19:27:19,166.997
47,2019-05-03 19:27:20,169.629
48,2019-05-03 19:27:22,167.241
49,2019-05-03 19:27:23,167.333
50,2019-05-03 19:27:23,169.201
51,2019-05-03 19:27:24,167.259
52,2019-05-03 19:27:25,167.344
53,2019-05-03 19:27:27,169.321
54,2019-05-03 19:27:28,166.969
55,2019-05-03 19:27:30,168.152
56,2019-05-03 19:27:32,169.067
57,2019-05-03 19:27:33,167.739
58,2019-05-03 19:27:33,167.761
59,2019-05-03 19:27:34,169.08
60,2019-05-03 19:27:34,167.751
61,2019-05-03 19:27:35,169.622
62,2019-05-03 19:27:36,169.565
63,2019-05-03 19:27:37,167.304
64,2019-05-03 19:27:37,167.472
65,2019-05-03 19:27:39,166.871
66,2019-05-03 19:27:39,166.914
67,2019-05-03 19:27:39,169.97
68,2019-05-03 19:27:39,168.671
69,2019-05-03 19:27:40,167.269
70,2019-05-03 19:27:41,167.093
71,2019-05-03 19:27:42,167.317
72,2019-05-03 19:27:42,168.986
73,2019-05-03 19:27:42,168.807
74,2019-05-03 19:27:43,169.219
75,2019-05-03 19:27:44,169.053
76,2019-05-03 19:27:45,170.938
77,2019-05-03 19:27:47,167.604
78,2019-05-03 19:27:47,167.342
79,2019-05-03 19:27:48,169.571
80,2019-05-03 19:27:49,168.785
81,2019-05-03 19:27:49,169.066
82,2019-05-03 19:27:50,168.866
83,2019-05-03 19:27:52,167.27
84,2019-05-03 19:27:52,167.565
85,2019-05-03 19:27:52,166.934
86,2019-05-03 19:27:52,168.782
87,2019-05-03 19:27:55,167.259
88,2019-05-03 19:27:57,168.748
89,2019-05-03 19:27:59,168.672
90,2019-05-03 19:27:59,168.178
91,2019-05-03 19:28:01,168.763
92,2019-05-03 19:28:02,168.787
93,2019-05-03 19:28:03,169.296
94,2019-05-03 19:28:04,166.904
95,2019-05-03 19:28:09,168.738
96,2019-05-03 19:28:09,170.049
97,2019-05-03 19:28:09,169.326
98,2019-05-03 19:28:11,168.789
99,2019-05-03 19:28:13,167.006
100,2019-05-03 19:28:18,169.193
101,2019-05-03 19:28:19,169.061
102,2019-05-03 19:28:20,167.204
103,2019-05-03 19:28:21,168.798
104,2019-05-03 19:28:23,166.911
105,2019-05-03 19:28:23,170.016
106,2019-05-03 19:28:24,169.646
107,2019-05-03 19:28:25,168.858
108,2019-05-03 19:28:26,167.584
109,2019-05-03 19:28:26,169.64
110,2019-05-03 19:28:27,169.895
111,2019-05-03 19:28:28,168.894
112,2019-05-03 19:28:30,169.124
113,2019-05-03 19:28:30,167.348
114,2019-05-03 19:28:31,167.514
115,2019-05-03 19:28:32,167.316
116,2019-05-03 19:28:32,169.461
117,2019-05-03 19:28:33,167.913
118,2019-05-03 19:28:33,169.677
119,2019-05-03 19:28:35,169.244
120,2019-05-03 19:28:37,168.078
121,2019-05-03 19:28:38,169.115
122,2019-05-03 19:28:38,169.446
123,2019-05-03 19:28:38,169.571
124,2019-05-03 19:28:40,169.102
125,2019-05-03 19:28:41,168.318
126,2019-05-03 19:28:41,170.371
127,2019-05-03 19:28:44,166.98
128,2019-05-03 19:28:45,167.265
129,2019-05-03 19:28:45,166.937
130,2019-05-03 19:28:46,168.833
131,2019-05-03 19:28:47,166.917
132,2019-05-03 19:28:48,166.884
133,2019-05-03 19:28:51,175.036
134,2019-05-03 19:28:51,168.231
135,2019-05-03 19:28:52,169.462
136,2019-05-03 19:28:53,167.888
137,2019-05-03 19:28:54,168.773
138,2019-05-03 19:28:58,166.988
139,2019-05-03 19:29:02,168.66
140,2019-05-03 19:29:03,169.093
141,2019-05-03 19:29:05,168.868
142,2019-05-03 19:29:09,167.291
143,2019-05-03 19:29:09,167.374
144,2019-05-03 19:29:14,167.326
145,2019-05-03 19:29:15,169.957
146,2019-05-03 19:29:17,167.888
147,2019-05-03 19:29:17,169.118
148,2019-05-03 19:29:17,167.05
149,2019-05-03 19:29:18,168.765
150,2019-05-03 19:29:18,168.685
151,2019-05-03 19:29:19,167.704
152,2019-05-03 19:29:19,167.407
153,2019-05-03 19:29:19,167.263
154,2019-05-03 19:29:21,167.315
155,2019-05-03 19:29:23,167.313
156,2019-05-03 19:29:23,168.058
157,2019-05-03 19:29:23,168.727
158,2019-05-03 19:29:24,169.212
159,2019-05-03 19:29:25,166.953
160,2019-05-03 19:29:30,169.086
161,2019-05-03 19:29:32,166.93
162,2019-05-03 19:29:33,167.79
163,2019-05-03 19:29:35,167.317
164,2019-05-03 19:29:35,168.779
165,2019-05-03 19:29:36,167.823
166,2019-05-03 19:29:37,167.25
167,2019-05-03 19:29:37,166.909
168,2019-05-03 19:29:39,169.146
169,2019-05-03 19:29:39,169.071
170,2019-05-03 19:29:40,169.942
171,2019-05-03 19:29:41,167.209
172,2019-05-03 19:29:41,168.671
173,2019-05-03 19:29:41,167.466
174,2019-05-03 19:29:41,168.889
175,2019-05-03 19:29:44,168.748
176,2019-05-03 19:29:44,166.928
177,2019-05-03 19:29:44,168.148
178,2019-05-03 19:29:44,167.268
179,2019-05-03 19:29:46,166.948
180,2019-05-03 19:29:48,168.72
181,2019-05-03 19:29:49,166.931
182,2019-05-03 19:29:49,166.97
183,2019-05-03 19:29:50,168.83
184,2019-05-03 19:29:52,169.509
185,2019-05-03 19:29:52,169.476
186,2019-05-03 19:29:54,168.12
187,2019-05-03 19:29:55,170.001
188,2019-05-03 19:29:56,169.402
189,2019-05-03 19:29:56,167.15
190,2019-05-03 19:29:57,168.779
191,2019-05-03 19:29:59,166.976
192,2019-05-03 19:30:00,166.882
193,2019-05-03 19:30:03,167.003
194,2019-05-03 19:30:03,168.762
195,2019-05-03 19:30:03,169.104
196,2019-05-03 19:30:03,166.984
197,2019-05-03 19:30:04,168.722
198,2019-05-03 19:30:06,167.307
199,2019-05-03 19:30:07,168.778
200,2019-05-03 19:30:07,170.224
201,2019-05-03 19:30:08,167.473
202,2019-05-03 19:30:09,169.042
203,2019-05-03 19:30:09,167.053
204,2019-05-03 19:30:10,169.614
205,2019-05-03 19:30:15,169.118
206,2019-05-03 19:30:15,168.831
207,2019-05-03 19:30:16,169.145
208,2019-05-03 19:30:16,167.31
209,2019-05-03 19:30:16,171.156
210,2019-05-03 19:30:17,169.079
211,2019-05-03 19:30:18,167.191
212,2019-05-03 19:30:20,169.105
213,2019-05-03 19:30:21,168.755
214,2019-05-03 19:30:21,169.044
215,2019-05-03 19:30:21,167.77
216,2019-05-03 19:30:22,166.943
217,2019-05-03 19:30:24,169.452
218,2019-05-03 19:30:25,169.564
219,2019-05-03 19:30:27,169.084
220,2019-05-03 19:30:28,167.506
221,2019-05-03 19:30:28,168.798
222,2019-05-03 19:30:30,167.336
223,2019-05-03 19:30:30,168.837
224,2019-05-03 19:30:32,169.047
225,2019-05-03 19:30:32,168.717
226,2019-05-03 19:30:32,169.94
227,2019-05-03 19:30:32,167.174
228,2019-05-03 19:30:34,168.129
229,2019-05-03 19:30:37,167.089
230,2019-05-03 19:30:37,168.793
231,2019-05-03 19:30:38,169.045
232,2019-05-03 19:30:38,168.699
233,2019-05-03 19:30:40,168.763
234,2019-05-03 19:30:42,169.944
235,2019-05-03 19:30:42,167.062
236,2019-05-03 19:30:43,167.576
237,2019-05-03 19:30:45,168.72
238,2019-05-03 19:30:46,169.21
239,2019-05-03 19:30:47,167.058
240,2019-05-03 19:30:47,168.484
241,2019-05-03 19:30:50,166.926
242,2019-05-03 19:30:51,167.744
243,2019-05-03 19:30:52,167.454
244,2019-05-03 19:30:53,166.877
245,2019-05-03 19:30:56,167.19
246,2019-05-03 19:30:57,167.926
247,2019-05-03 19:30:58,167.369
248,2019-05-03 19:31:00,167.102
249,2019-05-03 19:31:01,169.069
250,2019-05-03 19:31:01,166.98
251,2019-05-03 19:31:02,169.661
252,2019-05-03 19:31:02,169.71
253,2019-05-03 19:31:02,168.948
254,2019-05-03 19:31:02,168.091
255,2019-05-03 19:31:03,168.719
256,2019-05-03 19:31:06,169.036
257,2019-05-03 19:31:06,167.219
258,2019-05-03 19:31:06,169.33
259,2019-05-03 19:31:06,167.233
260,2019-05-03 19:31:11,169.097
261,2019-05-03 19:31:11,169.977
262,2019-05-03 19:31:12,169.611
263,2019-05-03 19:31:13,169.456
264,2019-05-03 19:31:14,166.872
265,2019-05-03 19:31:15,169.72
266,2019-05-03 19:31:16,168.777
267,2019-05-03 19:31:17,169.07
268,2019-05-03 19:31:18,166.963
269,2019-05-03 19:31:18,168.783
270,2019-05-03 19:31:20,168.748
271,2019-05-03 19:31:22,169.466
272,2019-05-03 19:31:22,168.148
273,2019-05-03 19:31:23,169.105
274,2019-05-03 19:31:24,169.052
275,2019-05-03 19:31:26,167.252
276,2019-05-03 19:31:26,169.128
277,2019-05-03 19:31:26,169.513
278,2019-05-03 19:31:26,167.211
279,2019-05-03 19:31:28,168.123
280,2019-05-03 19:31:28,167.334
281,2019-05-03 19:31:29,167.631
282,2019-05-03 19:31:30,166.952
283,2019-05-03 19:31:31,169.079
284,2019-05-03 19:31:31,167.228
285,2019-05-03 19:31:36,168.084
286,2019-05-03 19:31:36,167.33
287,2019-05-03 19:31:37,167.18
288,2019-05-03 19:31:37,166.914
289,2019-05-03 19:31:38,166.867
290,2019-05-03 19:31:40,167.336
